rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
89,St. Bonaventure,A10,23-10,107.338154258079,80,98.7333480082653,114,0.723313213336458,89,23,10,12,5,12-5,0.620258630780805,0.553446607099144,0.602407164064764,0.620258630780805,0.553446607099144,0.602407164064764,0.772690186793853,0.804709306447254,104.319689170735,99.0611391271859,104.319689170735,99.0611391271859,107.635028393725,98.066848038023,112.949846496935,109.149375241268,0.597150235934302,9,0.134819829078987,1191,1112,1132.2125,1.05192267352639,0.982147785861753,0,0.705882352941177,-0.510977584661556,60,7,65.4638124637696
90,Iona,MAAC,25-8,106.899851463819,87,98.5641664593377,110,0.717809846168071,90,25,8,17,3,17-3,0.479884570455866,0.607343377485459,0.396375862719453,0.479884570455866,0.607343377485459,0.396375862719453,0.86056650906919,0.780689501706176,101.47374352023,101.693159268696,101.47374352023,101.693159268696,106.898904127955,98.1215532319788,123.157359108024,108.279525875133,0.814661398001174,4,0.0627938727423966,1505,1332,1402.5375,1.07305508765363,0.94970722707949,0,0.85,-0.699417126001775,62,52,69.3590607398395
91,Belmont,OVC,25-8,106.607060893622,90,98.3573390256655,103,0.716311781321191,91,25,8,15,3,15-3,0.465518753649582,0.573134717521987,0.357850944965904,0.465518753649582,0.573134717521987,0.357850944965904,0.850187821318567,0.794046551334168,101.354067952548,102.421276048986,101.354067952548,102.421276048986,107.195836324388,100.219090879809,97.6981375097223,99.3273414915619,0.452594969105405,5,0.0756733147467678,1414,1196,1264.375,1.11833910034602,0.945921898171033,0,0.833333333333333,-0.236604573429923,58,35,69.0350517946132
92,Grand Canyon,WAC,23-8,104.081668088903,141,96.1202309828974,57,0.71404765688896,92,23,8,12,5,12-5,0.42524039946108,0.332903009630528,0.461246269638517,0.42524039946108,0.332903009630528,0.461246269638517,0.883366061583536,0.896195725674399,99.6070668634939,101.95441121846,99.6070668634939,101.95441121846,104.125117530058,94.5830237626765,86.5596310021602,71.5310461352721,0.89962572152499,1,0.0137005557718113,1196,1063,1153.8,1.03657479632519,0.921303518807419,0,0.705882352941177,-2.36851693957543,83,146,65.5963559060665
93,Richmond,A10,24-13,106.947336705519,85,99.055890804644,117,0.707133234536564,93,24,13,10,8,10-8,0.630919631483692,0.580397092423591,0.609530055081827,0.630919631483692,0.580397092423591,0.609530055081827,0.788655971528806,0.821660210185575,105.063175493987,99.6595771010083,105.063175493987,99.6595771010083,107.293538682739,101.036864185156,102.33265380575,97.3627716457704,0.639345918662671,6,0.0987818780442087,1263,1239,1214.5625,1.03988061544795,1.02012041372922,0,0.555555555555556,-1.64890380867914,74,17,66.6888736665635
94,Northern Iowa,MVC,20-12,110.210749896142,42,102.134154702591,175,0.705833485545049,94,20,12,14,4,14-4,0.575682730519695,0.542253987018859,0.559748980251817,0.575682730519695,0.542253987018859,0.559748980251817,0.804022986171466,0.813457635960843,103.97840562624,99.966939566883,103.97840562624,99.966939566883,113.693908449445,103.539885688789,108.034253601744,104.807400687374,0.586308472580454,4,0.0365961693573189,1395,1297,1244.05,1.12133756681805,1.04256259796632,0,0.777777777777778,-2.91957834683841,91,92,67.3374678792064
95,Penn St.,B10,14-17,104.00915696488,144,96.4493666588262,66,0.704287479660196,95,14,17,7,13,7-13,0.722275195733314,0.480774130362725,0.805670376362116,0.722275195733314,0.480774130362725,0.805670376362116,0.690826946872481,0.867676509201604,109.510839912849,99.0466762860922,109.510839912849,99.0466762860922,103.852512310354,97.0768499974648,120.348256670004,111.412065157615,0.70832680583915,14,0.0111601983909656,1266,1324,1269.825,0.996987773905853,1.04266335912429,0,0.35,-3.85831627527227,108,152,61.8741132302463
96,Cincinnati,Amer,18-15,104.434466755897,134,96.864262981426,76,0.703780298342186,96,18,15,7,11,7-11,0.570346012894844,0.390449228771601,0.682394987076873,0.570346012894844,0.390449228771601,0.682394987076873,0.768746635696436,0.864610624020858,103.758712747256,98.9211013547288,103.758712747256,98.9211013547288,105.102604199808,98.141688247678,117.354402439455,106.354621246367,0.756175280323085,9,-0.0326515199324837,1239,1264,1250.4375,0.990853201379517,1.01084620382866,0,0.388888888888889,-4.62631969951706,120,247,67.6502578948142
97,UCF,Amer,18-12,106.301453660033,97,98.7319423652437,113,0.700464345154973,97,18,12,9,9,9-9,0.608167549296116,0.476197187648203,0.679654595072401,0.608167549296116,0.476197187648203,0.679654595072401,0.746550473765859,0.802453318283962,103.863452140355,98.2276853156357,103.863452140355,98.2276853156357,104.632628524298,97.4252514662822,123.910650239098,112.603405766231,0.750338977500873,11,0.0597787873265468,1210,1245,1232.075,0.982083071241605,1.01049043280644,0,0.5,-1.70334066872899,77,58,67.472419565561
98,Middle Tennessee,CUSA,26-11,105.773598809671,104,98.2505509211266,98,0.700246312589101,98,26,11,13,5,13-5,0.455360379769827,0.414798425111049,0.456362924389816,0.455360379769827,0.414798425111049,0.456362924389816,0.867527423220869,0.863261630975293,102.276180844274,103.038362347025,102.276180844274,103.038362347025,105.482205965217,98.3782949486224,112.596722966875,108.141160984654,0.614037244707107,3,0.0120083858820422,1290,1186,1207.35,1.0684557087837,0.98231664388951,0,0.722222222222222,-3.18250451542956,95,150,67.0913161957034
99,Toledo,MAC,26-8,109.238620950805,53,101.770437119297,169,0.693040503729176,99,26,8,17,3,17-3,0.422689731920578,0.511957456857756,0.358804269152846,0.422689731920578,0.511957456857756,0.358804269152846,0.892437357759551,0.838642475821661,101.946905025603,104.607300178726,101.946905025603,104.607300178726,111.968136526987,100.615288143781,94.856830939211,99.173446629093,0.374779086518451,1,0.0434614682463896,1669,1365,1411.7375,1.18223111591213,0.966893632846049,0,0.85,-1.56866304091034,72,81,68.9011470835895
100,Mississippi,SEC,13-19,106.004086238561,99,99.0597421060306,118,0.685502704815033,100,13,19,4,14,4-14,0.667979976228987,0.513102412903452,0.787133028775745,0.667979976228987,0.513102412903452,0.787133028775745,0.729742277282334,0.854324553493228,105.833045743857,98.2337477943639,105.833045743857,98.2337477943639,109.096525070701,101.853149501423,121.855203659228,111.591831802532,0.733379056164728,13,-0.0793430227316273,1208,1308,1202.1,1.00490807753099,1.08809583229349,0,0.222222222222222,-7.11408880162417,169,322,65.4093678125147
101,Louisiana Tech,CUSA,24-10,104.447229931812,133,97.6613005166236,88,0.684068103405902,101,24,10,12,6,12-6,0.456457033825569,0.387067706003505,0.46173075192911,0.456457033825569,0.387067706003505,0.46173075192911,0.852507733431897,0.849608701836833,102.675394876103,102.482362965929,102.675394876103,102.482362965929,105.313328724612,99.1862198177138,112.232060107424,110.45576362409,0.545738322961833,4,0.0383444779408442,1339,1224,1247.4,1.07343274009941,0.981240981240981,0,0.666666666666667,-2.56658239719983,89,90,68.3792274658444
102,Bradley,MVC,17-14,102.817319802608,166,96.1499503932073,58,0.683740618359513,102,17,14,11,7,11-7,0.518159206366132,0.424986861293832,0.562173914495775,0.518159206366132,0.424986861293832,0.562173914495775,0.837675553753431,0.875265051263108,103.141450822358,101.780875282482,103.141450822358,101.780875282482,106.331696584095,95.2319603992568,94.3098562981663,92.1969412972869,0.564777786423551,3,-0.075651745532359,1269,1162,1202.95,1.05490668772601,0.965958684899622,0,0.611111111111111,-6.43235182781264,155,317,67.3290482493782
103,Florida St.,ACC,17-14,105.164535166864,118,98.3622938899506,104,0.683302099164445,103,17,14,10,10,10-10,0.69369157400568,0.522893291739315,0.772421143731609,0.69369157400568,0.522893291739315,0.772421143731609,0.707353953337732,0.816003742429862,109.342745087497,99.9264452412141,109.342745087497,99.9264452412141,105.96960558505,99.079097847802,111.244092339984,106.669583619346,0.618430966667243,12,0.0966995365842943,1377,1464,1361.475,1.01140307387209,1.07530435740649,0,0.5,-1.61074797396929,73,18,67.8088373437024
104,Saint Peter's,MAAC,22-12,99.3867644240849,233,93.1361592901767,28,0.678524481366532,104,22,12,14,6,14-6,0.477888049605215,0.488447676714534,0.400258118573018,0.477888049605215,0.488447676714534,0.400258118573018,0.834600158203861,0.768572062859092,102.68405380549,102.109064733817,102.68405380549,102.109064733817,98.4797957060064,93.6369478091689,103.653243172821,96.4943671913855,0.694875894520012,7,0.00345650500453765,1336,1206,1327.7875,1.00618510115512,0.908277868258287,0,0.7,-5.5682368806603,137,170,65.5742569724678
105,DePaul,BE,15-16,106.374193109756,95,99.8021001339864,128,0.675550587345988,105,15,16,6,14,6-14,0.651932538544436,0.37973509756184,0.777725827909655,0.651932538544436,0.37973509756184,0.777725827909655,0.738405353027049,0.912456291863486,105.552345563151,98.6914073322083,105.552345563151,98.6914073322083,106.013179654375,99.1329897023326,111.801338534974,104.757533253561,0.678821943213534,11,-0.000272066251194802,1383,1471,1386.85,0.997223924721491,1.06067707394455,0,0.3,-4.6855768832274,122,174,68.7676558496735
106,South Carolina,SEC,18-13,100.138429424464,221,94.2460038330657,38,0.667615198236335,106,18,13,9,9,9-9,0.670438066570433,0.481241286816263,0.789532792771002,0.670438066570433,0.481241286816263,0.789532792771002,0.718173421359833,0.873946397808209,107.256426455011,98.2162573523367,107.256426455011,98.2162573523367,102.729504637659,95.9359677404983,107.108064719947,103.255714589337,0.603780298270655,12,0.122320585187831,1245,1312,1289.5875,0.965424990549304,1.01737958843429,0,0.5,-1.05395702211256,67,8,70.5799345649773
107,Washington,P12,17-15,104.354303819042,136,98.398824436652,105,0.662795008261643,107,17,15,11,9,11-9,0.64283654224323,0.47951637756798,0.717741489520943,0.64283654224323,0.47951637756798,0.717741489520943,0.767008909416859,0.898033306473168,105.622464106151,99.1687538638312,105.622464106151,99.1687538638312,106.865674650578,99.1026904987819,106.116574231574,107.859984016865,0.453286507632869,7,0.0290946696198897,1420,1467,1400.1875,1.01414989063965,1.04771682363969,0,0.55,-4.41344082398909,116,103,69.5719120441388
108,Temple,Amer,17-12,101.59086971028,188,96.1827908457182,60,0.652282403823499,108,17,12,10,7,10-7,0.612623772102226,0.496153121938152,0.678309181960587,0.612623772102226,0.496153121938152,0.678309181960587,0.765506552173656,0.844575321928948,104.12661172034,98.9091668447037,104.12661172034,98.9091668447037,102.278454245752,94.6781083307749,121.597000686087,116.429623433871,0.622316202451072,7,0.07959259816637,1113,1131,1150.125,0.967720899902185,0.983371372676883,0,0.588235294117647,-2.49099663983149,86,31,66.2895071829604
109,Princeton,Ivy,23-7,111.537871755427,32,105.891993529282,252,0.645052601812621,109,23,7,12,2,12-2,0.388531345387815,0.350518814363566,0.374093919072447,0.388531345387815,0.350518814363566,0.374093919072447,0.90564569703733,0.915990774465173,100.265274607621,104.26024309463,100.265274607621,104.26024309463,111.016695952372,104.921544526502,133.821517645357,127.028014261917,0.645459992760194,1,0.0550216437227452,1108,963,966.4,1.14652317880795,0.99648178807947,0,0.857142857142857,-2.05195540717739,79,62,66.8520247767318
110,Minnesota,B10,13-17,106.094622313476,98,100.795348637945,143,0.643193091769602,110,13,17,4,16,4-16,0.707088165573598,0.459054409444662,0.818843390127115,0.707088165573598,0.459054409444662,0.818843390127115,0.70765698045722,0.87979406030867,107.657591968041,98.1587426599689,107.657591968041,98.1587426599689,107.426773336357,104.237684434249,121.595529966868,114.480778797223,0.666716760585808,12,0.0284973212550067,1309,1462,1299.5375,1.00728143666497,1.12501563056087,0,0.2,-4.8204656082868,125,104,65.0869165000361
111,Boston College,ACC,13-20,103.911420965363,148,98.7569716917233,115,0.642236247037006,111,13,20,6,14,6-14,0.639692775091943,0.389268777300658,0.753918186246751,0.639692775091943,0.389268777300658,0.753918186246751,0.748500103834879,0.893686332805595,105.517969712939,99.232301943643,105.517969712939,99.232301943643,103.040594556362,99.0839974306858,109.724578002991,106.524220377744,0.584290502699441,12,-0.0722191043292051,1325,1433,1346.975,0.983685666029436,1.06386532786429,0,0.3,-8.29438984229173,188,313,64.9790841919944
112,Hofstra,CAA,21-11,109.096070520822,57,103.784562830057,218,0.639681909336626,112,21,11,13,5,13-5,0.486998172596777,0.500685538275819,0.470717190377875,0.486998172596777,0.500685538275819,0.470717190377875,0.837072257695611,0.773636477697288,103.819531526851,102.683148646601,103.819531526851,102.683148646601,107.687631666202,103.337161364048,128.355398740137,95.8809194914618,0.966252004439826,2,0.0493436169359534,1377,1302,1268.8125,1.08526673562879,1.02615634697798,0,0.722222222222222,-3.43589516637382,99,73,68.9337745010347
113,Nebraska,B10,10-22,106.496398937385,94,101.357603238229,152,0.638474058004405,113,10,22,4,16,4-16,0.695579643582261,0.467393219312215,0.819261826026518,0.695579643582261,0.467393219312215,0.819261826026518,0.70597062702181,0.866122889442119,107.656379251622,98.4334804427696,107.656379251622,98.4334804427696,107.590048827223,103.063371264402,128.10030092658,122.068248377512,0.635221272067971,13,-0.105253981789206,1423,1619,1429.825,0.99522668858077,1.13230640113301,0,0.2,-9.15066402307388,209,346,71.4148321533749
114,Abilene Christian,WAC,25-11,104.494530123663,132,99.5114731741088,125,0.636894473284687,114,25,11,11,7,11-7,0.414858469601011,0.288248081649527,0.418658366185524,0.414858469601011,0.288248081649527,0.418658366185524,0.882735426191934,0.904033556343812,99.9539757927022,101.944671591648,99.9539757927022,101.944671591648,102.714278493255,101.166551355802,111.347343157614,95.978085520043,0.846595969073425,1,0.0182959073497234,1304,1246,1283.9625,1.0156059853773,0.970433326518493,0,0.611111111111111,-4.10856715642826,113,133,70.1794102715091
115,Stanford,P12,16-16,103.503020546289,156,98.6900171008817,111,0.633577545817173,115,16,16,8,12,8-12,0.691000377165502,0.549604309425875,0.747209099888698,0.691000377165502,0.549604309425875,0.747209099888698,0.705104239952055,0.769874805883854,106.669893070643,97.4737223364111,106.669893070643,97.4737223364111,102.306574433189,97.7579242243871,106.080942459076,100.086839968875,0.661254191399998,10,0.0859967959983913,1275,1356,1320.85,0.965287504258621,1.02661165158799,0,0.4,-3.20304495005279,96,27,65.9967191822595
116,Utah Valley,WAC,20-12,101.537307130966,190,96.8267064289427,75,0.633274312358349,116,20,12,10,8,10-8,0.455896156664506,0.441687465141418,0.473589519838392,0.455896156664506,0.441687465141418,0.473589519838392,0.863790207358337,0.84533661480021,100.876594930535,101.889860940666,100.876594930535,101.889860940666,101.893869929606,98.6502810527709,94.4720389425067,102.165017928202,0.288992476415701,1,-0.00551147514778705,1229,1187,1231.3125,0.998121922745039,0.964011979087356,0,0.555555555555556,-5.30741916859789,134,189,65.7820632946533
117,Butler,BE,14-19,102.269468798561,174,97.5901181724788,87,0.631487104907051,117,14,19,6,14,6-14,0.676798460119531,0.456139971311325,0.782062254101326,0.676798460119531,0.456139971311325,0.782062254101326,0.692923820089452,0.765008886113459,107.419096591067,97.6245938543566,107.419096591067,97.6245938543566,103.210365018554,98.0419161620174,99.2127743582518,99.0108178580219,0.505858016848624,16,0.014956163599221,1260,1402,1319.85,0.954653937947494,1.06224192143047,0,0.3,-5.30236754207284,133,138,63.808135368932
118,Louisville,ACC,13-19,103.035421914201,162,98.3410315130183,102,0.630942440705941,118,13,19,6,14,6-14,0.691260486008411,0.559984857794373,0.757007683931603,0.691260486008411,0.559984857794373,0.757007683931603,0.728179769749564,0.828422804709051,107.685041823595,98.9173290816024,107.685041823595,98.9173290816024,103.988660939583,102.591163710968,106.804041526431,107.200941322524,0.489337489123241,9,-0.0116737029998814,1314,1461,1325.0875,0.991632628033998,1.10256869829351,0,0.3,-6.79486440483991,160,199,67.2573855772223
119,Morehead St.,OVC,23-11,102.813265959291,167,98.2431172597046,97,0.627824640845872,119,23,11,13,5,13-5,0.411702299881545,0.424736453790408,0.367543582250772,0.411702299881545,0.424736453790408,0.367543582250772,0.855429243738536,0.806446432016464,100.600057971589,102.696803376618,100.600057971589,102.696803376618,102.88239353089,98.1703382448966,97.7002233116886,103.964694221911,0.32856192625783,6,0.0197130720188702,1269,1139,1205.5875,1.05259883666677,0.944767592563792,0,0.722222222222222,-3.9312953434051,110,126,64.659059220499
120,North Carolina St.,ACC,11-21,109.192213187845,55,104.451615552636,233,0.624908835758948,120,11,21,4,16,4-16,0.671328630728719,0.477566877112731,0.77269812244619,0.671328630728719,0.477566877112731,0.77269812244619,0.728017427292346,0.852820446160749,107.205309798041,99.3205806605669,107.205309798041,99.3205806605669,112.222141107257,105.44995363759,116.897850340414,108.038300369668,0.712256541680629,10,-0.0902649026188059,1420,1531,1344.025,1.05652796636967,1.1391157158535,0,0.2,-9.03006168279927,205,332,67.0902653662833
121,George Mason,A10,14-16,104.707789420959,126,100.18477339425,131,0.624292694612567,121,14,16,7,9,7-9,0.555797076401784,0.491056706064299,0.613732245350316,0.555797076401784,0.491056706064299,0.613732245350316,0.822191070495796,0.830053073859208,103.631753828581,101.013262774164,103.631753828581,101.013262774164,106.607174459865,103.196787872829,107.427110151443,98.6432481168783,0.72730302898876,3,-0.0815792828089478,1133,1141,1087.725,1.0416235721345,1.04897837229079,0,0.4375,-8.15250329277366,186,326,64.9682415605978
122,Liberty,ASun,22-11,104.591358791232,129,100.218901689248,133,0.620364928657954,122,22,11,12,4,12-4,0.374791644036989,0.394162705438584,0.363103264452281,0.374791644036989,0.394162705438584,0.363103264452281,0.906845201262101,0.877098675340675,100.788350748055,104.548094059884,100.788350748055,104.548094059884,109.060659680262,102.583761282176,101.486917092841,93.5608248221193,0.718120675425468,1,-0.0425193649070761,1234,1093,1088.825,1.13333180263128,1.00383440865153,0,0.75,-6.14731664977007,148,265,65.0338331530589
123,Utah,P12,11-20,106.598377499319,91,102.203006591592,178,0.618746876203209,123,11,20,4,16,4-16,0.653493777948451,0.512297078830738,0.723627065991781,0.653493777948451,0.512297078830738,0.723627065991781,0.763712573130241,0.861191726868158,105.175265182144,98.6438069464017,105.175265182144,98.6438069464017,104.888672580249,103.154678632542,108.66845788066,106.726908613626,0.551646384531103,7,-0.0930818511607064,1354,1483,1367.55,0.990091769953567,1.08442104493437,0,0.2,-9.44766449433227,217,335,66.3689505144624
124,Nevada,MWC,13-18,105.796580052309,103,101.694554532524,166,0.611770612467415,124,13,18,6,12,6-12,0.64023628701825,0.537078168409056,0.698133624969458,0.64023628701825,0.537078168409056,0.698133624969458,0.744974349341733,0.771447211440195,105.91404726247,98.5461673466837,105.91404726247,98.5461673466837,106.415088879566,103.200035525782,111.8498467201,101.162427597592,0.760412769112433,9,-0.0267979131000218,1248,1309,1234.35,1.01105845181675,1.06047717422125,0,0.333333333333333,-6.99658254560632,165,232,70.3233162602979
125,Western Kentucky,CUSA,19-13,105.476787687558,108,101.534430449895,157,0.607798796986949,125,19,13,11,7,11-7,0.461866926211932,0.427963351172719,0.474008331674431,0.461866926211932,0.427963351172719,0.474008331674431,0.859347181601283,0.834333061379759,102.266403065859,102.335775866944,102.266403065859,102.335775866944,108.701903766008,103.649245312767,92.2661427688828,91.9510696523553,0.509833166917749,2,-0.0280477490272644,1354,1272,1233.775,1.0974448339446,1.03098214828474,0,0.611111111111111,-6.34789380556341,153,235,68.6995066434336
126,Wofford,SC,19-13,105.307172463022,115,101.385037156217,154,0.607423342272901,126,19,13,10,8,10-8,0.479310165264518,0.414189732057413,0.506997606617819,0.479310165264518,0.414189732057413,0.506997606617819,0.866708802490573,0.876033740026278,104.074194578319,103.616347093212,104.074194578319,103.616347093212,104.931289541806,100.436575761375,105.442376328508,100.183556144657,0.642985607249263,2,-0.0051243361230735,1261,1203,1169.6125,1.07813485235495,1.02854577905075,0,0.555555555555556,-6.33233134939124,152,188,64.1469065403426
127,Southern Illinois,MVC,16-15,101.670764178989,186,97.9276168354493,94,0.606202833402643,127,16,15,9,9,9-9,0.504425051309503,0.38525674541513,0.570647562463899,0.504425051309503,0.38525674541513,0.570647562463899,0.837600620764947,0.872129185095955,102.6804233273,101.812742941314,102.6804233273,101.812742941314,102.598907656143,97.7186214163464,88.6262136832204,90.4293354231722,0.442352001795399,2,-0.057889194293112,1141,1118,1121.1625,1.01769368847067,0.9971792670554,0,0.5,-7.51709051896824,175,294,62.132539289477
128,Akron,MAC,24-10,105.469463719892,109,101.66552392352,162,0.60406506609044,128,24,10,14,6,14-6,0.382689756573815,0.330929728874806,0.346534320024726,0.382689756573815,0.330929728874806,0.346534320024726,0.894364108765177,0.899625470398624,100.833443601198,104.442926109308,100.833443601198,104.442926109308,104.998063880684,104.567306981682,108.199269130804,90.7509768967494,0.883122422989062,2,0.0199767112202364,1404,1295,1273.9,1.10212732553576,1.01656330952194,0,0.7,-4.27083567646045,115,125,61.9467665845929
129,Colgate,Pat,23-12,106.993718546125,82,103.197782987518,204,0.602384792825972,129,23,12,16,2,16-2,0.347158870965029,0.496463846236677,0.231811164645379,0.347158870965029,0.496463846236677,0.231811164645379,0.897462105988151,0.814932693907032,99.191401304765,105.525182602039,99.191401304765,105.525182602039,105.421628394891,102.053917877764,112.577558170644,103.411363634381,0.726446305233406,4,-0.046249762159065,1364,1145,1206.3,1.13073033242145,0.949183453535605,0,0.888888888888889,-6.10313917130741,146,277,66.9978645143919
130,College of Charleston,CAA,17-15,105.278158055744,116,101.552844694925,159,0.60212009870693,130,17,15,8,10,8-10,0.506778933328739,0.542105056328193,0.474814737634006,0.506778933328739,0.542105056328193,0.474814737634006,0.843174661349326,0.785493278841323,102.944906404989,102.548886751479,102.944906404989,102.548886751479,104.356779932773,103.490678524349,120.498340264171,108.82540563605,0.763460899816228,4,-0.0379049110549058,1391,1368,1319.575,1.05412727582744,1.03669742151829,0,0.444444444444444,-7.4532638208921,174,259,73.6744794879033
131,Stephen F. Austin,WAC,22-10,101.916186510691,181,98.3240889581559,101,0.601720684771456,131,22,10,14,4,14-4,0.421959111306469,0.389009309007035,0.43340996984859,0.421959111306469,0.389009309007035,0.43340996984859,0.875120415920398,0.856070748619256,101.676930977382,102.681017368242,101.676930977382,102.681017368242,102.08817531827,96.8563668696344,113.477225434772,92.8370545212955,0.909594806036986,1,0.0393683491568913,1326,1173,1271.075,1.04321145487088,0.922840902385776,0,0.777777777777778,-3.13255054243447,94,89,69.0254930950732
132,Texas St.,SB,21-8,105.321393322104,113,101.713853068553,168,0.598882287990419,132,21,8,12,3,12-3,0.38750552620385,0.341264931686348,0.387210086519628,0.38750552620385,0.341264931686348,0.387210086519628,0.869349772014872,0.825750475564183,100.327636483083,102.712200680878,100.327636483083,102.712200680878,104.944074503842,101.403355835366,106.085718771047,108.114737728399,0.445745805936633,4,0.0548537256583974,1015,938,958.375,1.05908438763532,0.978740054780227,0,0.8,-2.26132641410385,81,63,63.6739635496137
133,Georgia St.,SB,18-11,101.906112871781,182,98.4171344744909,106,0.598837954979395,133,18,11,9,5,9-5,0.439192956337954,0.395854944366999,0.4267249285264,0.439192956337954,0.395854944366999,0.4267249285264,0.868570076640038,0.860473244194659,100.986488472574,100.876487527113,100.986488472574,100.876487527113,97.6382840065005,94.5838000770713,100.434659619271,103.786304061354,0.406728435617016,2,-0.00398807944845636,932,871,950.2875,0.9807558238954,0.916564723833577,0,0.642857142857143,-5.14671407208558,131,187,67.284797687959
134,Kent St.,MAC,23-11,102.391404540808,172,99.0751194188578,119,0.593542846246861,134,23,11,16,4,16-4,0.411636524343849,0.427473060641571,0.385357398095833,0.411636524343849,0.427473060641571,0.385357398095833,0.893035873436914,0.861179386910062,102.263834889556,104.798471391881,102.263834889556,104.798471391881,100.874406957866,96.9735967404829,94.2562103104573,91.8232179358499,0.574624045085192,2,0.0215032132513855,1432,1310,1371.3875,1.0441979382195,0.95523694068963,0,0.8,-4.53998686142077,119,121,65.7268106638959
135,Delaware,CAA,22-13,106.512868956637,93,103.144140455422,202,0.591360238871006,135,22,13,10,8,10-8,0.474265851048203,0.404190506360821,0.475986846097091,0.474265851048203,0.404190506360821,0.475986846097091,0.863603471244695,0.885169916139181,102.204207034921,102.634321418317,102.204207034921,102.634321418317,108.07497579409,106.047804236381,109.337230922247,113.836198359993,0.386103401363041,2,0.0335055890910054,1334,1305,1227.6375,1.08663998941056,1.06301738094511,0,0.555555555555556,-5.46400310520356,136,97,66.6227706108066
136,Florida Atlantic,CUSA,19-15,104.501389362406,131,101.215268309481,150,0.590838702485803,136,19,15,11,7,11-7,0.415691833653575,0.308602064338599,0.488063611022705,0.415691833653575,0.308602064338599,0.488063611022705,0.885126105522469,0.911743964781092,101.524884662313,103.519877612804,101.524884662313,103.519877612804,107.168264588745,100.307455682526,87.9618038546492,91.8392891727663,0.378461977676956,2,-0.0900595620377608,1325,1228,1230.475,1.07681992726386,0.9979885816453,0,0.611111111111111,-8.06344969360053,185,331,67.1479704254824
137,Sam Houston St.,WAC,19-14,99.9680991996083,224,96.8807498499204,77,0.589223987297879,137,19,14,13,5,13-5,0.447510531890672,0.431695628747738,0.447526314062089,0.447510531890672,0.431695628747738,0.447526314062089,0.858776391276874,0.819857516995855,101.157897371799,101.764021374836,101.157897371799,101.764021374836,101.684605428638,96.6972820221417,100.768542379022,103.406838849113,0.426238188157549,3,-0.03371209484139,1199,1112,1178.5625,1.01734104046243,0.943522299411359,0,0.722222222222222,-7.05343620663582,167,250,64.8727385832454
138,California,P12,12-20,100.030202216644,223,97.1949738179932,80,0.581920288268289,138,12,20,5,15,5-15,0.649560934716377,0.490294671030307,0.727617166935201,0.649560934716377,0.490294671030307,0.727617166935201,0.750814975665725,0.862933597691555,105.637647019001,98.8384576713677,105.637647019001,98.8384576713677,101.713219601763,98.2556735899595,115.648119081227,110.739730928337,0.62216520129443,8,-0.049598609778683,1228,1362,1289.45,0.952344022645314,1.05626429873202,0,0.25,-8.79996758216294,199,282,64.1274840979907
139,Georgia Tech,ACC,12-20,100.539379117289,213,97.7845356412056,89,0.579203603789562,139,12,20,5,15,5-15,0.641839685532583,0.396814907613481,0.777148175629341,0.641839685532583,0.396814907613481,0.777148175629341,0.734214937210442,0.879993974601714,107.1045362701,99.5726449203846,107.1045362701,99.5726449203846,100.733164009106,96.6684502995221,102.743651058755,99.4920880907411,0.591417362149238,11,-0.0475017095123992,1319,1462,1387.7875,0.950433693919278,1.05347540599696,0,0.25,-8.32791579231743,190,279,68.1077223933412
140,Rhode Island,A10,15-16,98.1629944411999,256,95.5791193482331,49,0.576094621102203,140,15,16,5,12,5-12,0.522788535341287,0.427756147315081,0.595366316808563,0.522788535341287,0.427756147315081,0.595366316808563,0.837999997051986,0.884280720193782,103.615641893896,101.87583266955,103.615641893896,101.87583266955,95.5769764388968,94.9106984229001,95.4537548028128,92.4921885775367,0.589634223048566,4,-0.0570307811317401,1090,1133,1164.3875,0.936114480789256,0.97304376764608,0,0.294117647058824,-8.49825568673948,194,292,67.1835900348609
141,UC Santa Barbara,BW,17-11,104.26878433119,139,101.686472414588,165,0.571602943548675,141,17,11,9,6,9-6,0.352130248781578,0.279317971676642,0.385166654890031,0.352130248781578,0.279317971676642,0.385166654890031,0.901253001477246,0.879146510515688,98.9300249863015,104.153271855486,98.9300249863015,104.153271855486,104.58302844544,100.756470215335,101.832722595929,109.839158564242,0.295174302633878,2,-0.081513410137485,1079,984,1008.6875,1.06970692112275,0.975525125472458,0,0.6,-6.83704193811777,163,325,65.4646848399414
142,Seattle,WAC,23-9,98.7201519047875,248,96.3050788152977,63,0.570730571106216,142,23,9,14,4,14-4,0.386421415347875,0.301656186044425,0.433725577737688,0.386421415347875,0.301656186044425,0.433725577737688,0.890430400283861,0.907093159470063,100.042153438551,104.460419078292,100.042153438551,104.460419078292,99.4225729618116,96.0553666522681,106.263683672189,110.685545649136,0.384888178824666,1,0.0560336388887893,1327,1208,1315.1,1.00904874154057,0.918561326134895,0,0.777777777777778,-3.62054704771963,102,61,70.4060920907175
