rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
54,Saint Louis,A10,14-7,109.766083292949,48,95.6957148479029,56,0.828856939619007,54,14,7,6,4,6-4,0.573795593961049,0.456399698937374,0.606256149965068,0.573795593961049,0.456399698937374,0.606256149965068,0.813361405914991,0.855964534327629,103.382971011493,100.596471877266,103.382971011493,100.596471877266,108.275275410492,94.5407454715777,133.456844840985,115.611287287498,0.838994090863397,4,-0.0523529315729938,697,641,664.3625,1.04912604188226,0.964834709966321,0,0.6,-0.822465465786653,61,267,68.0013592954409
55,Seton Hall,BE,14-13,108.999348379874,57,95.1803548822811,51,0.826214968517326,55,14,13,10,9,10-9,0.767279450787224,0.677321521495812,0.791937462592265,0.767279450787224,0.677321521495812,0.791937462592265,0.667476571703943,0.717355121953631,108.583799435796,96.603757943676,108.583799435796,96.603757943676,110.717198841573,94.8874046872341,128.318936248797,115.4045887677,0.772038818679424,9,-0.0203168899275161,1324,1315,1283.25,1.03175530878628,1.02474186635496,0,0.526315789473684,-1.17031482945763,68,215,66.8748854478386
56,Indiana,B10,12-15,107.774306555392,78,94.7617506493432,45,0.81453398229857,56,12,15,7,12,7-12,0.796164632876781,0.625371914328657,0.856523007492948,0.796164632876781,0.625371914328657,0.856523007492948,0.600991589190786,0.716092585131219,109.643021874447,95.1662787888077,109.643021874447,95.1662787888077,109.469608729064,97.0202291805231,111.447626501327,99.7502764360544,0.781627636554759,14,-0.0116954832234984,1319,1385,1308.6625,1.00789928648525,1.05833245775744,0,0.368421052631579,-1.32952727330265,71,198,66.0942539134205
57,Stanford,P12,14-13,105.056884228893,114,92.760309759774,24,0.807143599566425,57,14,13,10,10,10-10,0.758638274092186,0.602123872663776,0.812318682281942,0.758638274092186,0.602123872663776,0.812318682281942,0.642781724867248,0.746036783499371,109.090982582245,96.7393765461073,109.090982582245,96.7393765461073,106.749536493332,92.2796187572339,121.936919335843,106.25987325178,0.829570372553187,13,0.025649606069416,1394,1426,1411.35,0.987706805540794,1.01038013249725,0,0.5,-0.587050656629521,57,127,69.1901089004696
58,Providence,BE,13-13,107.559044754042,82,95.233661907318,52,0.802124297966121,58,13,13,9,10,9-10,0.740384598232645,0.595823326348769,0.792372189696316,0.740384598232645,0.595823326348769,0.792372189696316,0.681826016060038,0.760133123291929,108.03865945317,97.1592552205877,108.03865945317,97.1592552205877,107.415776150993,93.5213308417475,121.989773064735,102.816459158524,0.877224482495842,9,-0.0254685825672368,1307,1321,1304.625,1.00182044648845,1.01255149947303,0,0.473684210526316,-2.08218475482233,82,222,66.514445741945
59,Michigan St.,B10,15-13,106.783617584365,93,94.6647849944339,43,0.799843762415105,59,15,13,9,11,9-11,0.778607699745762,0.462111277490352,0.862816445293786,0.778607699745762,0.462111277490352,0.862816445293786,0.612660560091631,0.856978912925031,110.662917694834,96.7143656582892,110.662917694834,96.7143656582892,105.348998569609,94.3094120555272,112.900668635404,100.716717787692,0.788058295089186,16,0.0829320740852922,1298,1403,1347.1375,0.963524510304256,1.04146755620714,0,0.45,1.15130595900731,41,33,68.3992311388216
60,Mississippi St.,SEC,18-15,106.941152389114,92,95.0012258807658,48,0.795998907587473,60,18,15,8,10,8-10,0.703750492709816,0.468996548713155,0.777230656758223,0.703750492709816,0.468996548713155,0.777230656758223,0.71343831619003,0.874942625744903,105.638131681371,97.242198837638,105.638131681371,97.242198837638,103.998263300161,91.9934482711289,106.152047979294,98.8305702118531,0.694629614479817,10,-0.00966214007349175,1196,1210,1232.45,0.970424763682097,0.981784250882389,0,0.444444444444444,-3.1323693363445,109,193,65.5380864662107
61,Xavier,BE,13-8,109.757028128897,49,97.5942619374138,87,0.794240688705899,61,13,8,6,7,6-7,0.684578501373488,0.505042895587249,0.787424798031595,0.684578501373488,0.505042895587249,0.787424798031595,0.752391203122591,0.877686211887546,106.63547369313,98.70985990602,106.63547369313,98.70985990602,107.262784917782,97.5895567176744,108.47121843718,95.0197881881112,0.820920523180879,4,0.0252228166549908,920,942,911.9,1.0088825529115,1.03300800526374,0,0.461538461538462,-0.775267985087486,59,128,68.1393269673226
62,Louisville,ACC,13-7,106.512301844959,96,95.1156487814103,49,0.786073918875981,62,13,7,8,5,8-5,0.741044605931866,0.635745740417441,0.779441223887763,0.741044605931866,0.635745740417441,0.779441223887763,0.695679336664497,0.76945581958714,108.705872711641,97.7347019570284,108.705872711641,97.7347019570284,106.832395359555,94.3869348767128,112.428846085132,108.983505747388,0.588538270504649,9,0.135942018456829,882,884,869.475,1.01440524454412,1.01670548319388,0,0.615384615384615,1.19801097477077,39,6,65.9026323456443
63,Richmond,A10,14-9,109.714619563298,50,98.0569621257814,91,0.784458772552042,63,14,9,6,5,6-5,0.628905246442556,0.594100470447709,0.629719392474835,0.628905246442556,0.594100470447709,0.629719392474835,0.767583671802388,0.748498742574966,105.93309664038,98.9683831080719,105.93309664038,98.9683831080719,110.809456336338,99.3307969029367,124.878864844567,110.184741839358,0.808398311007039,6,-0.0112393344509617,814,766,754.7375,1.07852067771907,1.01492240679707,0,0.545454545454545,-1.58775604231731,75,196,68.5944365359754
64,Marquette,BE,13-14,107.348823550909,86,96.1041830079252,59,0.781167553184047,64,13,14,8,11,8-11,0.738865283723,0.574674725152457,0.79457854773355,0.738865283723,0.574674725152457,0.79457854773355,0.665817688667479,0.7227761230993,108.065937267456,97.2631424148147,108.065937267456,97.2631424148147,108.941403727492,98.4123863300977,126.613618117985,112.893998479754,0.789005918889075,12,-0.00365091260527406,1306,1368,1288.7,1.01342438115931,1.06153488011174,0,0.421052631578947,-2.22134364352476,84,177,67.661760836275
65,SMU,Amer,11-6,108.735795508933,60,97.3588286951758,80,0.780905793559525,65,11,6,7,4,7-4,0.614693559232923,0.325757005737154,0.705390867720312,0.614693559232923,0.325757005737154,0.705390867720312,0.749710936427164,0.905277644693243,103.380502589477,98.0759003040803,103.380502589477,98.0759003040803,108.931576216811,94.4036366676163,131.535323806873,112.845607873643,0.853513843741712,4,0.0395883470127271,758,739,754.55,1.00457226161288,0.979391690411503,0,0.636363636363636,0.174212189448989,50,92,69.2776486222939
66,St. John's,BE,16-11,110.348274154858,43,99.039509316001,108,0.776157075511945,66,16,11,10,9,10-9,0.693301994198318,0.410966136801741,0.790325048275057,0.693301994198318,0.410966136801741,0.790325048275057,0.715142876159699,0.892163155796172,106.458278407398,97.5597336491947,106.458278407398,97.5597336491947,111.273538312491,97.8937715710527,120.809526052874,111.793342303479,0.709297783878118,8,0.0514215981743703,1473,1465,1410.9125,1.04400520939463,1.03833512000213,0,0.526315789473684,-0.786127644064287,60,73,73.6110211820666
67,Minnesota,B10,14-15,107.156253209615,88,96.1759142314727,61,0.77613007524181,67,14,15,6,14,6-14,0.769983311517085,0.478159986440722,0.865425324703435,0.769983311517085,0.478159986440722,0.865425324703435,0.626931153152753,0.905118521231865,109.780067407965,96.232842496259,109.780067407965,96.232842496259,108.776423245321,97.3856936887877,121.027285955837,110.388945430723,0.742321415362877,16,0.0373021678668766,1382,1502,1396.0375,0.989944754349364,1.07590233070387,0,0.3,-1.22794447268646,69,101,70.2002410582549
68,Boise St.,MWC,19-9,107.938462721605,73,96.9254981435511,72,0.775148510379496,68,19,9,14,6,14-6,0.557594869738907,0.562448066311283,0.521973727467962,0.557594869738907,0.562448066311283,0.521973727467962,0.776225973057829,0.688337484880501,104.42059687687,100.402581422297,104.42059687687,100.402581422297,108.182512786825,96.8462106086937,98.0058066376829,85.2082384743754,0.833297361791201,5,0.033995636809829,1525,1335,1397.95,1.09088307879395,0.954969777173719,0,0.7,-0.844344380330246,62,108,68.9127614061074
69,Wichita St.,Amer,16-6,108.365639954562,66,97.3133117050762,78,0.775061551332886,69,16,6,11,2,11-2,0.605389775976994,0.512012492070562,0.648297910530112,0.605389775976994,0.512012492070562,0.648297910530112,0.774301693392915,0.806958453597059,105.336681493645,97.5381530795298,105.336681493645,97.5381530795298,111.049291376207,96.5063575655156,122.867765122173,105.310416289757,0.85486238820491,5,0.100684498867404,945,891,899.125,1.05102182677603,0.990963436674545,0,0.846153846153846,1.3002829766324,38,18,67.0126771615778
70,UC Santa Barbara,BW,22-5,108.38996799884,65,97.5097637967632,84,0.771447870274937,70,22,5,15,3,15-3,0.430859659286296,0.431081930873703,0.402561787498797,0.430859659286296,0.431081930873703,0.402561787498797,0.876982970750755,0.848185268118502,101.343117775346,102.759702990492,101.343117775346,102.759702990492,105.99766016274,95.9902270418789,107.6262050346,89.9546265873994,0.887217182118986,1,0.0493566077752483,1309,1119,1202.15,1.08888241899929,0.930832258869525,0,0.833333333333333,0.116989919502736,52,80,65.3456211834683
71,Auburn,SEC,13-14,110.201412404144,45,99.1641621224822,111,0.770940584723939,71,13,14,7,11,7-11,0.728939243720767,0.56420857687927,0.811304577141516,0.728939243720767,0.56420857687927,0.811304577141516,0.660653060456782,0.705695924438073,107.776614024717,96.3822806818725,107.776614024717,96.3822806818725,111.181006199805,99.9665118159654,119.814826697328,108.304784040296,0.761601226013411,11,0.000689448777421553,1406,1427,1348.4,1.04271729457134,1.05829130821715,0,0.388888888888889,-2.25652016058397,85,169,70.9000789211672
72,Washington St.,P12,14-13,102.350151302115,165,92.1533984582334,21,0.769744683350548,72,14,13,7,12,7-12,0.672428400606542,0.293572069220029,0.808238133295298,0.672428400606542,0.293572069220029,0.808238133295298,0.707021523431887,0.958060985326107,107.046015529353,98.5674595894613,107.046015529353,98.5674595894613,104.370280804162,93.7583949801036,116.935408440485,105.097092700218,0.773376628847609,10,-0.0187029435283749,1303,1351,1331.175,0.978834488327981,1.01489285781359,0,0.368421052631579,-2.66706158418718,94,212,67.7445536172932
73,Buffalo,MAC,16-9,107.286902015497,87,96.606439244005,67,0.769573321400729,73,16,9,12,5,12-5,0.495669026337614,0.377686226292944,0.485418002053935,0.495669026337614,0.377686226292944,0.485418002053935,0.864530082071281,0.841343345697958,104.012642266947,103.338028282948,104.012642266947,103.338028282948,107.857588043855,94.4049120115747,122.454503010931,105.529294572066,0.846918776710653,1,-0.0935511092846438,1412,1213,1279.5875,1.1034806138697,0.947961745484385,0,0.705882352941177,-3.41358086284951,117,316,73.0552856016484
74,Ohio,MAC,17-8,110.542777993132,41,99.622497829963,120,0.767842283235686,74,17,8,9,5,9-5,0.524407264850685,0.383783458867912,0.493928457033145,0.524407264850685,0.383783458867912,0.493928457033145,0.816394226617835,0.811580518499079,104.249663486691,102.354658318057,104.249663486691,102.354658318057,109.926691573009,105.907545648473,104.352868547667,89.596893796502,0.852363626818778,3,-0.00164654083939719,1101,1064,991.5,1.11043872919818,1.07312153303076,0,0.642857142857143,-2.0029849016194,80,173,69.126952800099
75,Toledo,MAC,21-9,112.90272937154,24,101.948347528123,165,0.763812094999096,75,21,9,15,4,15-4,0.506604577490047,0.552816884170381,0.456973505005301,0.506604577490047,0.552816884170381,0.456973505005301,0.848397698673465,0.781566360646942,103.441096162238,102.887493365768,103.441096162238,102.887493365768,115.805104518161,102.463690148136,116.438758780076,114.668415775177,0.543933811784009,1,-0.0144537565978851,1612,1384,1359.95,1.18533769623883,1.01768447369389,0,0.789473684210526,-2.0507197326316,81,203,68.7062432053522
76,Saint Mary's,WCC,14-10,99.7713445043803,215,90.278969650191,5,0.759461496208531,76,14,10,4,6,4-6,0.663184855476794,0.525668047066151,0.774677694375761,0.663184855476794,0.525668047066151,0.774677694375761,0.716223482436971,0.84267198881527,107.845662783548,98.9837654905709,107.845662783548,98.9837654905709,97.3538514227373,88.4369930662981,112.105942548297,113.652492650134,0.460690505686156,7,0.0334247657798311,605,644,663.7875,0.911436265371071,0.970190008097471,0,0.4,-0.571883600150927,56,109,63.3594242639411
77,Northwestern,B10,9-15,103.745380866735,131,94.1424486933287,36,0.753432153935651,77,9,15,6,13,6-13,0.753146541661166,0.181262504708811,0.872333521357477,0.753146541661166,0.181262504708811,0.872333521357477,0.601943080264023,0.965212011423456,110.124416617214,96.4231377272857,110.124416617214,96.4231377272857,105.795759936713,95.8256330383039,114.935016255056,105.441399830108,0.729370829794934,14,-0.0310459775478097,1267,1396,1307.0625,0.969349208626213,1.06804380050686,0,0.315789473684211,-3.0807761505299,107,233,68.3263515203709
78,Davidson,A10,13-9,112.456621210881,29,102.076403514848,172,0.7528235966503,78,13,9,7,4,7-4,0.581612923985817,0.443653197767071,0.633820723118309,0.581612923985817,0.443653197767071,0.633820723118309,0.797128411087861,0.86041363687472,103.60741600569,98.8459724197304,103.60741600569,98.8459724197304,109.845329215306,98.3321176299221,112.07150515749,105.161223556128,0.675219536987613,4,-0.032446670416222,755,694,703.425,1.0733198279845,0.986601272346021,0,0.636363636363636,-2.27599722174976,86,237,62.9236167070589
79,Drake,MVC,26-5,110.747025550651,40,100.581238143958,139,0.751616504350167,79,26,5,15,3,15-3,0.488096541204826,0.251095315014946,0.531421195644279,0.488096541204826,0.251095315014946,0.531421195644279,0.839579834801076,0.941659639778253,102.288604001746,101.490454670067,102.288604001746,101.490454670067,111.715711118117,100.97521261342,111.611614477149,106.222352664179,0.638565025224484,4,0.142706954372828,1331,1191,1195.65,1.11320202400368,0.996110902019822,0,0.833333333333333,1.77099318288163,35,3,66.192858977918
80,Colgate,Pat,14-2,110.435802987082,42,100.38622278488,135,0.749736641854395,80,14,2,11,1,11-1,0.372706581861012,0,0.348727494377521,0.372706581861012,0,0.348727494377521,0.916619462650661,1,100.591959002689,105.267401967049,100.591959002689,105.267401967049,110.924121685472,96.2366439323017,104.565706938237,95.6585516384911,0.735722113749604,1,0.0601594895499568,1028,813,878.75,1.16984352773826,0.925177809388336,0,0.916666666666667,0.367664446650025,48,63,71.6788097953613
81,North Texas,CUSA,18-10,105.756631955945,107,96.1691403466112,60,0.748921420869604,81,18,10,9,5,9-5,0.554888442073346,0.463781620135854,0.557696943969739,0.554888442073346,0.463781620135854,0.557696943969739,0.791263878944623,0.711674570715033,102.890609277262,100.439458289622,102.890609277262,100.439458289622,106.353327241877,95.580018539446,100.797218876182,94.17116025672,0.686103035588659,5,0.0132075473625806,955,868,908.4125,1.05128452107385,0.955513051614768,0,0.642857142857143,-2.40737243306686,89,145,62.86990780952
82,Wright St.,Horz,18-6,106.954031256116,91,97.2634242364767,77,0.748800535556255,82,18,6,16,4,16-4,0.354173747897317,0.55193904122492,0.327703365687822,0.354173747897317,0.55193904122492,0.327703365687822,0.93476040819107,0.88265582148563,101.398832847084,107.154100324002,101.398832847084,107.154100324002,108.062213291759,96.3141098721074,0,0,0,0,-0.0847870726435058,1655,1330,1429.8375,1.15747418850044,0.930175631846276,0,0.8,-3.5370867938331,118,306,71.1081952863714
83,Arizona St.,P12,11-14,108.182609745156,69,98.5961905196515,97,0.744037799220976,83,11,14,7,10,7-10,0.756403924329183,0.627596426433681,0.793807387673818,0.756403924329183,0.627596426433681,0.793807387673818,0.660508136809851,0.755581554780533,108.890655653367,96.8704003589133,108.890655653367,96.8704003589133,108.823781851653,97.9677433851382,122.135126379307,115.444614611535,0.656531907929664,13,0.00172556930285311,1251,1303,1230.1375,1.01695948623629,1.05923118350591,0,0.411764705882353,-2.90645075976832,101,166,72.7074694767597
84,Louisiana Tech,CUSA,24-8,103.527040321624,135,94.572442250881,41,0.738920849575453,84,24,8,12,4,12-4,0.50610642990586,0.270485771801355,0.570513488927305,0.50610642990586,0.270485771801355,0.570513488927305,0.845140773411238,0.912231311901335,101.97546061736,101.121489071384,101.97546061736,101.121489071384,104.707394421782,91.9550574132136,93.2956046266684,89.9309838906169,0.604057492157529,2,0.0659869143323504,1164,1023,1117.0875,1.0419953674175,0.915774279096311,0,0.75,-1.55323729946586,74,53,69.3977946589606
85,Notre Dame,ACC,11-15,113.300464713073,22,103.526403621382,204,0.738365543536937,85,11,15,7,11,7-11,0.750948152368753,0.726580411767422,0.765693320439399,0.750948152368753,0.726580411767422,0.765693320439399,0.668043960750547,0.678942404061762,109.297441148037,97.699555268705,109.297441148037,97.699555268705,112.564659362062,100.537908425867,129.900840489625,115.5478924532,0.793555588754781,13,-0.0146077607147794,1295,1294,1205.15,1.07455503464299,1.07372526241547,0,0.388888888888889,-3.71011478023294,123,204,67.0832218261591
86,Colorado St.,MWC,20-8,107.030979664783,89,97.8086581503787,88,0.738118066819,86,20,8,14,4,14-4,0.557749905107062,0.387223635689013,0.529618907080953,0.557749905107062,0.387223635689013,0.529618907080953,0.786935395552114,0.856099721101021,103.314833943571,99.8969149575605,103.314833943571,99.8969149575605,109.434341568523,97.0600491461936,109.399219789523,106.753767849845,0.569915480453372,6,0.0984887157766006,1386,1208,1253.175,1.10599078341014,0.963951563029904,0,0.777777777777778,0.135802720656281,51,20,68.734844197346
87,Pepperdine,WCC,15-12,108.272581440315,68,99.4765467946382,115,0.725994747623568,87,15,12,7,6,7-6,0.587818918787595,0.492896744569,0.669288429690332,0.587818918787595,0.492896744569,0.669288429690332,0.757183907818992,0.813078821786563,105.977290286736,98.8199566184397,105.977290286736,98.8199566184397,108.06363549639,98.3694482149387,111.06877673509,97.082089486233,0.82459810384112,7,-0.0222477201351214,974,976,947.4375,1.02803615014183,1.03014710732898,0,0.538461538461538,-3.87116767607478,129,216,71.1606265629224
88,Nebraska,B10,7-20,101.619482874338,179,93.6217786100854,31,0.719640848278679,88,7,20,3,16,3-16,0.766415431504831,0.493568292705299,0.863039308942032,0.766415431504831,0.493568292705299,0.863039308942032,0.621396455827324,0.82870697617554,110.480314570255,96.1377067313474,110.480314570255,96.1377067313474,100.47010013958,94.6415572770164,105.744789010512,100.14516358042,0.651511397815165,14,-0.124847871235944,1252,1445,1374.2375,0.911050673555335,1.05149219112417,0,0.157894736842105,-7.01281405061364,200,332,71.9374455090391
89,UAB,CUSA,22-7,102.565124151945,156,94.6277669265612,42,0.71632210765617,89,22,7,13,5,13-5,0.396201484167836,0.193288367531257,0.479178769786208,0.396201484167836,0.193288367531257,0.479178769786208,0.895922196152659,0.964256028390953,99.1357658287598,102.450130555091,99.1357658287598,102.450130555091,102.552538563518,95.8969415472835,0,0,0,0,0.00215300918103567,1214,1127,1198.7625,1.01271102491111,0.940136182104462,0,0.722222222222222,-2.61164947491674,90,165,67.2865091266833
90,Dayton,A10,14-10,107.777936817347,77,99.5550696020066,118,0.713544821848952,90,14,10,9,7,9-7,0.632679198017645,0.563152310901033,0.623842835170474,0.632679198017645,0.563152310901033,0.623842835170474,0.772865130618214,0.839129292814991,103.643942204222,98.0187457967695,103.643942204222,98.0187457967695,106.872278074875,98.6378933120904,100.617439732132,94.4177161769394,0.675104530032666,5,0.0364301580033191,1116,1078,1080.475,1.03287905782179,0.997709340799185,0,0.5625,-2.1317018757473,83,103,65.2381759359618
91,Western Kentucky,CUSA,21-8,105.999160286838,101,97.9120764552955,89,0.713543082257045,91,21,8,11,3,11-3,0.54052040383459,0.615377073678223,0.430399554254515,0.54052040383459,0.615377073678223,0.430399554254515,0.81213978496764,0.686084459475454,102.149479262854,100.57851930818,102.149479262854,100.57851930818,102.549535073322,95.6851030131318,123.705176635418,104.634788063951,0.872738068460286,4,0.0942632057445999,1019,906,976.0625,1.04399052314785,0.928219248255107,0,0.785714285714286,-0.339789200542308,54,26,67.6268614636846
92,Eastern Washington,BSky,16-8,109.480891724152,53,101.145801744851,151,0.713133190184452,92,16,8,12,3,12-3,0.412322205466316,0.681184047534423,0.313097002438402,0.412322205466316,0.681184047534423,0.313097002438402,0.861583173879038,0.617018008686624,100.933565962162,103.493742815064,100.933565962162,103.493742815064,110.632531633589,105.188350045189,102.363246071317,91.8481496286467,0.776692913514238,3,-0.0569119868182887,1244,1086,1076.2375,1.15587869777814,1.00907095320503,0,0.8,-3.12685634158761,108,274,72.0004787467856
93,Georgia,SEC,14-12,107.733836339167,79,99.7865591965632,123,0.707080649659324,93,14,12,7,11,7-11,0.668008891150473,0.274710598415237,0.810800989220534,0.668008891150473,0.274710598415237,0.810800989220534,0.720381034008852,0.963319309890737,106.292147835536,97.1758438191485,106.292147835536,97.1758438191485,108.598476900366,101.334091771768,111.23300313374,99.8013136629542,0.776802047763253,9,0.0477723159405137,1376,1501,1370.375,1.00410471586245,1.09532062391681,0,0.388888888888889,-2.35860627415587,88,81,73.0639494988655
94,Liberty,ASun,23-6,109.143148448866,55,101.123913895286,147,0.70632613954908,94,23,6,11,2,11-2,0.314018795210476,0.337001409843847,0.267807850360762,0.314018795210476,0.337001409843847,0.267807850360762,0.904486685094289,0.86812527143454,99.0184531833123,104.899106078042,99.0184531833123,104.899106078042,106.395112340702,99.1425161396742,102.595632278937,95.9595882227697,0.683301172872628,3,0.00238053868638644,926,779,823.025,1.12511770602351,0.946508307767079,0,0.846153846153846,-1.6803764361883,76,164,63.3638829291616
95,Vanderbilt,SEC,9-16,108.076759870274,70,100.269180314825,133,0.703142725180005,95,9,16,3,13,3-13,0.701551753739669,0.419148120550161,0.82210691422301,0.701551753739669,0.419148120550161,0.82210691422301,0.699332521310132,0.876478519064028,105.69318287784,97.5426791646661,105.69318287784,97.5426791646661,109.285068551618,102.160976518742,108.626591289319,105.737691915591,0.576880456841448,9,-0.0888127181710728,1135,1224,1122.325,1.01129352014791,1.09059318824761,0,0.1875,-6.06273675486619,176,311,68.2846186008346
96,Winthrop,BSth,23-2,104.65384513564,119,97.1065751918738,74,0.702820392538792,96,23,2,17,1,17-1,0.334453127464241,0.51534683997284,0.280142912685516,0.334453127464241,0.51534683997284,0.280142912685516,0.930180325940532,0.890444224264416,99.1731337456479,105.500387335481,99.1731337456479,105.500387335481,104.038385949653,98.5603963538953,103.577709894862,96.6654758048308,0.688744684399022,1,0.109141249476206,1422,1222,1300.3625,1.09354122408175,0.939737957684877,0,0.944444444444444,0.986046675175136,43,12,73.3324557094762
97,UCF,Amer,11-12,106.250849962689,98,98.6972713598993,99,0.700162823849922,97,11,12,8,10,8-10,0.693759045168574,0.874759076208939,0.664268196345721,0.693759045168574,0.874759076208939,0.664268196345721,0.6946365618613,0.454655379767757,105.490209125257,95.9376776310665,105.490209125257,95.9376776310665,104.647519141315,99.8953542627052,110.68993878946,104.699259800351,0.654724153173193,7,0.0152009376714988,1205,1256,1221.3375,0.986623271618206,1.02838077108088,0,0.444444444444444,-3.07087799681827,106,141,66.7990657207513
98,Furman,SC,16-9,108.502089105416,63,100.897664385824,142,0.697542031490735,98,16,9,10,5,10-5,0.426488235802832,0.322543809816282,0.484315874162429,0.426488235802832,0.322543809816282,0.484315874162429,0.874369968237272,0.851827055510865,102.370268561056,103.271281400597,102.370268561056,103.271281400597,107.33732726324,100.450772827189,137.500227463371,105.394763011177,0.955126448384594,1,-0.069573376294204,1116,1040,1028.325,1.08526001021078,1.01135341453334,0,0.666666666666667,-4.62219832701062,146,288,67.9159898942513
99,Loyola Marymount,WCC,13-9,107.62592120307,81,100.110306318214,129,0.696877394777878,99,13,9,7,5,7-5,0.629593909820145,0.586149859603733,0.642702570485078,0.629593909820145,0.586149859603733,0.642702570485078,0.776917438285622,0.802570614956337,104.253215604268,98.3762225799768,104.253215604268,98.3762225799768,107.495282257234,99.8666887571956,109.153588189872,107.830807774453,0.534996271006727,2,0.050149038328637,839,834,816.2625,1.02785562242538,1.02173014195801,0,0.583333333333333,-2.32301415793534,87,77,66.1956265376378
100,Grand Canyon,WAC,17-7,104.402652839013,125,97.1488769964729,75,0.695957350745575,100,17,7,9,3,9-3,0.398847637065189,0.345754251795675,0.38164771452902,0.398847637065189,0.345754251795675,0.38164771452902,0.885970516275116,0.878176091259158,101.638657082155,103.720455263224,101.638657082155,103.720455263224,100.307725951471,96.4170205056389,147.392363570991,135.863438412908,0.718422692642857,2,-0.0296357771756852,827,738,793.4,1.04234938240484,0.930173934963448,0,0.75,-2.87537267955604,99,227,64.8710168531075
101,Pittsburgh,ACC,10-12,107.782291887389,76,100.309606778207,134,0.695571363855776,101,10,12,6,10,6-10,0.687711436217508,0.397770691945635,0.785043073327353,0.687711436217508,0.397770691945635,0.785043073327353,0.72899740503301,0.896074083295914,107.206647493959,98.8589166149597,107.206647493959,98.8589166149597,108.351064706323,99.7381380807426,113.676359694076,103.583170326183,0.744459362218492,7,-0.0161008624027913,1113,1131,1071.575,1.03865805006649,1.05545575438023,0,0.375,-3.93549196598708,131,206,68.5479928247559
102,Abilene Christian,Slnd,24-5,100.517309233608,202,93.6778434727606,33,0.692191500442947,102,24,5,13,2,13-2,0.310369247098175,0.333311424087303,0.221889470305684,0.310369247098175,0.333311424087303,0.221889470305684,0.889961612118276,0.849485544726043,99.0736197562421,105.10059107681,99.0736197562421,105.10059107681,101.205443486748,97.0993443918702,89.2128538804893,87.657690015877,0.550387521527973,4,0.0464825968179979,1178,943,1078.1375,1.09262501304333,0.874656525721441,0,0.866666666666667,-1.02469762553618,64,83,69.2718949311503
103,San Francisco,WCC,11-14,105.409422068816,110,98.3258221349921,94,0.689974797174854,103,11,14,4,9,4-9,0.60976618449794,0.551137081416604,0.660728094572037,0.60976618449794,0.551137081416604,0.660728094572037,0.750060711083236,0.791725365190763,105.762727248324,99.7521731173491,105.762727248324,99.7521731173491,102.696629863991,98.3575679718551,114.02555091301,107.188391961038,0.670643698155433,6,-0.089303831148438,892,930,901.5,0.989462007764837,1.03161397670549,0,0.307692307692308,-5.87880985779945,170,313,68.289239688006
104,Nevada,MWC,16-10,107.827724529,74,100.710866275606,140,0.68680679477779,104,16,10,10,7,10-7,0.570395684908984,0.533691063029702,0.553819023006842,0.570395684908984,0.533691063029702,0.553819023006842,0.794759879341883,0.844981926239831,103.672413525468,99.4694287764032,103.672413525468,99.4694287764032,106.894761560623,100.165839241507,107.156366756339,101.687416734481,0.646212990192355,5,0.0386580230560316,1254,1173,1179.2875,1.06335393192924,0.994668390871607,0,0.588235294117647,-2.79921610271226,96,96,70.0714993130071
105,Missouri St.,MVC,17-7,105.968525933741,102,99.2739854954063,113,0.679281868259813,105,17,7,12,6,12-6,0.469556307854863,0.0959741730481825,0.540257082805236,0.469556307854863,0.0959741730481825,0.540257082805236,0.878379044467758,0.990297801460181,102.374547693896,101.596552161656,102.374547693896,101.596552161656,105.408562933017,98.986326124021,110.217812351131,139.330478037991,0.0632402130062994,2,0.0332688832790943,1281,1211,1220.0125,1.0499892419135,0.992612780606756,0,0.666666666666667,-2.632924385383,92,111,68.802649441372
106,Massachusetts,A10,8-7,105.585142518975,108,99.1805951724953,112,0.672522399383351,106,8,7,6,4,6-4,0.527840299568544,0.464514811211565,0.528435772528761,0.527840299568544,0.464514811211565,0.528435772528761,0.843830610154996,0.91224568429488,101.826999576741,100.432333710013,101.826999576741,100.432333710013,101.724658656796,93.694771334435,96.8965705844824,107.318788966836,0.235982045974361,1,-0.0856980932252769,722,693,728.8,0.990669593852909,0.950878155872667,0,0.6,-3.67257391457377,121,307,71.4153894688116
107,Marshall,CUSA,15-7,108.414291034041,64,101.931776062705,163,0.670190364920607,107,15,7,9,5,9-5,0.488421825934619,0.476762696088695,0.499746750233137,0.488421825934619,0.476762696088695,0.499746750233137,0.864564337127392,0.87487851873958,101.655570351603,102.208464512795,101.655570351603,102.208464512795,111.028730684255,104.375078768603,0,0,0,0,0.0333523441032499,1115,1031,1012.2875,1.10146573972315,1.01848536112517,0,0.642857142857143,-2.64607259457521,93,110,72.7375737287745
